,source,task,category,ability,answer
684,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
685,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
686,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,A
687,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B
688,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B
689,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A
690,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
691,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
692,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
693,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A
694,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
695,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
696,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
697,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,D
698,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
699,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
700,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
701,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
702,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
703,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
704,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D
705,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
706,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
707,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
708,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
709,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,C
710,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
711,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
712,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
713,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
714,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
715,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
716,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B
717,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
718,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
719,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D
720,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
721,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A
722,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
723,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
724,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
725,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
726,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
727,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
728,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
729,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
730,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
731,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
732,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
733,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
734,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D
735,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
736,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,B
737,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
738,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A
739,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
740,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B
741,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
742,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
743,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
744,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
745,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
746,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D
747,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
748,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B
749,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
750,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,B
751,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
752,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
753,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B
754,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
755,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C
756,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,A
757,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
758,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B
759,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
760,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
761,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
762,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A
763,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
764,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B
765,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C
766,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
767,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D
768,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
769,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
770,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
771,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B
772,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
773,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
774,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
775,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
776,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
777,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
778,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
779,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
780,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
781,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
782,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
783,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
784,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A
785,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D
786,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,C
787,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
788,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
789,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
790,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,A
791,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
792,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
793,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,A
794,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
795,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
796,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B
797,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
798,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
799,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,A
800,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
801,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
802,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
803,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
804,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
805,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
806,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
807,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
808,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
809,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
810,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
811,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
812,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
813,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
814,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C
815,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
816,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
817,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
818,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
819,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
820,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
821,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
822,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,A
823,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
824,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,C
825,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
826,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
827,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
828,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
829,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D
830,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
831,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
832,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,A
833,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
834,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
835,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
836,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
837,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A
838,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
839,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C
840,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
841,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
