item_id,source,task,category,ability,answer,split
4309fe65469f0616,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,test
769ed4787068351c,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
0a8c2a7051427213,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
bdbd3c681c3d7f71,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
12763c43cfc5b66f,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
3b5d6d9fadbe29d1,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
11035bdf2b3fa1f1,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,test
888e1b6ff4f79222,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
393e70d19958904a,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),C,test
df6c368d2966dab2,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,test
88bbb2df797cd7ba,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
23ea4d2f6789d16b,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
7d02219d15c08558,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,C,test
c1f1a7b89fac4210,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,test
d4ff0a684a202f25,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
25ab2920f75e0c4f,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
755fc84d2f05d776,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,C,test
52f7e24963a3bfbe,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B,test
fed737028ecf8e2f,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
7124594e7eb14ee6,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
27b7a512f10cd67e,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
7777ddb3b4b0df7f,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,B,test
d9eb0fd256c8f8b7,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
3bab620c670c909b,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
845b4db32b49bd53,ToMBench,Hinting Task Test,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,C,test
ef07972c3042df80,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
607a30807c5f58df,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
56c5a7d90192d74c,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D,test
691bacee21bb30ee,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
54a2cd54e4e59e8e,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
62691293a6ca423e,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
52a592efd0612952,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),B,test
259a24925596e366,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
8caf837aa46d2016,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),C,test
94cf239d5dc4c1c8,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
a297dd48e73d8b40,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
3925cf99e12bac14,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,A,test
0bf52407a96944ba,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
dc76c56323ead35e,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D,test
0bd9a421b21df571,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
58a948397b23b2c8,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,D,test
53ca9c246c1a3f3c,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,D,test
68943118f1dd9d11,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
8b6d884dd495154a,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D,test
38a99d596b739f66,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
279496ac72a5ebb8,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D,test
98c70b8ac7c5d6a2,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,test
d6298273e6038933,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
a705d417895f59cd,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
099b090938c1070d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
86bda627486e7f93,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
fe8883177cc6e514,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
86fd21172603e107,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B,test
81a2709ec47c62ab,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B,test
ef9527254948ce0a,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
131fa21a94a863f1,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
60bfa08183487e2b,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,test
90c03f2ccdea5a00,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
1813323af3bc7d29,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
7b6ba118369bef6f,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
744ba71f8dfb2cf7,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
ba69f43a85e712a5,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
a098be335a5e1fff,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B,test
746d57d5e4838b53,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,test
d4870e5dcd15e237,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
433f571c8b68c15a,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
a31070d6f7e5cacf,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
9974cca052d4768f,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
a1b3986d446b8651,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,D,test
a4c5e0b49cfb33a7,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,D,test
461251272f514c94,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
b3acb0ca5cc3d1ab,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B,test
beb1335fafc1bef8,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
d00a3bba5f0ecbb3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
be3efa223083ee76,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
db95b2deba234566,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
19596c51a0279500,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
757142d69093047e,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
3f6fc55f2cc425ca,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
9055fe3f04de744e,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
e2194e6fa3fa67e3,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B,test
ba3953823f89f009,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,test
f88dbd383e3cb017,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
206442ba616cd3d8,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
2e5b7fe22efa4263,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
cbe9fefe85fb548d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
cca8b9fc94b904fc,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
e9a43e9305360ae4,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
a27ef98211eb4372,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
8b1c95f8f8361dde,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,D,test
6bc75290e662968b,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
80e4238d20994ae3,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,B,test
39018534d1cec62a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
251e4073e3714dd5,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
40972782caa369c3,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,test
3bd774a75c387b9c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
7897f8e02951ea36,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,test
cced6a7a753394e4,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
181c86579c94ab84,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
b32091fe5aaf046d,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D,test
df3ef487728266b7,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,A,test
2f5ec4ea125c401b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
259f5313c3ece53c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
6782c8e912e70c21,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,test
e473696949841d64,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,test
c4bdf74515a4c9d4,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
e55328feb116f1f9,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
c80df6c2bf937377,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,test
53de9d7c3f10f663,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
7638eca957478413,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
ea333f4ece6723dc,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,test
4f61360ad86616b9,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),B,test
4111bdd7c5a4be39,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
ad2f58ceec370011,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
0207c65c09243d97,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
bd3bb8a4ba03a5eb,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B,test
2b834a66d3b4e965,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
a723dffa9d741fd1,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
068841c4a29fa838,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
e718d50931322e71,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,test
eb1face80a2a93fd,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,test
54b13649319388d3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
5682b330c733b43f,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
04acf0bd1b318bc0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
8d1a7d27edfbdf68,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,C,test
4b120b442112bd1b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
0738f345d8a1f9e7,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C,test
0244c64aef846969,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B,test
c16743a75631e358,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
9957406d53780d8b,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
dcea00c376c294a0,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,test
2dc3e1e1576892cf,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
1420dca1d4fa8302,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B,test
c6b73b2cdeea9707,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
d00caf23c010a2c2,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
d9f95e32f1066b8c,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B,test
635be2709bc1ee40,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
f4b10d41f6b0c0a3,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
d7a2293b16436c95,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
14b84509b6304869,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
7bb9a9a7d53492ba,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,test
2f1122990bea3814,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
71fb380c9366dc41,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B,test
756fc91aa2d88c90,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C,test
60d148eef56b9859,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,test
e568286184cac7c9,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
bd754fd022130b56,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,B,test
b5cc2f0873a46bd6,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
3976080f65b1c45f,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
b59d33fd1ac2583e,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,test
b95cd54901a8c7da,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B,test
5b37be995b3eda04,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
fd5bd5b0723c48f8,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
045642847cce9f58,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,test
fd38805541739b23,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
99b3ad5de7c50f64,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,A,test
32f4cc73d43f26ab,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,test
b79c50e4f8b2e481,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,test
430b9458e0d865af,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,test
7736abc7889a10a4,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
839faf9bc3a258fb,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,test
1ab3c21d5e959615,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
5353c89604d8ae9c,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,A,test
8d5bd9f8a3dc1898,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
acb8589c2f9d66af,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
6b553293b5129e6b,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
bcb60d4c2f923359,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,D,test
a76251dda8033866,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
83527388039b6c45,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
94f8b5025e99d152,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
d414682d137b9061,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
d5e6f9bd0b3e9e17,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
ee85db9596c3bc6b,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
13803d0b12f01269,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D,test
a6547af6a370459b,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
70543712603fcae7,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
3cd6e8572eb99bf6,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
d1f861bc5d623a8c,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
318b5931a45b51de,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,C,test
e60e6475fd1c96d6,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
2f8149ccd49d8e0a,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,test
85cef76eb0553a4b,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
ed21fbed0f81944a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
2476aec0274dff17,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B,test
f288290349005de4,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,test
ff4ba2245aa53a2c,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,test
8c89697ffef19b9b,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
2870f340ed8a4ec1,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
0fefc11ec5b847d0,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D,test
3d023c7c74a3c21a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
ce67155cda85f3eb,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,test
1836aa02630349e6,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
5912d0a2575fd793,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
121a9baa1de326dd,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
8fd650702b4364bc,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
5c81e701164c2308,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
1a19ff936b60a4e6,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
03dfaef930c132c8,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
bfa232cf9dc2a7e3,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,test
f94b95a42228f412,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
24f61a5e3ad5f47d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
15315602e6a70d15,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
908898f5fe2baa1e,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B,test
88f012c0eb3122aa,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D,test
8704e65b4f1172e9,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,test
6775b9fde0684e0f,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,B,test
15fc28602092179a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
dbf4a1e310157aa2,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A,test
f7c7f367caf7da8c,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
a27781eaf3e4c8ad,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,test
a6d0ba49946b8aa3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
76847920204f32c3,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
ee6fab84808e96a4,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,test
8e88d9126ab1d81e,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
a70c2e5328b0a14d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
e75ed86f3904793b,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D,test
017d36991a521d14,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,test
7c53527bbb35855f,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,B,test
d5dbfc812916c203,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,test
7dfd134667b2dec6,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,B,test
308ab7c53681227e,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
61dce5f3eb04d0fa,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
e982da6c3920c9bb,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,B,test
baa981837ae3c71d,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
d939b9eb6644ed03,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,test
161f206c5dd4a678,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,C,test
8ff91b58802a999c,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
1d45280f5137b426,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,B,test
0837cae4403a9899,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
d0f40fe23ed31156,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B,test
e368b4cdfb387797,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
d4cdfbd2ba0e1147,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A,test
f3e4c24da34f8a4a,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,test
34c58aa418ede73a,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Egocentric lies,B,test
d44556fed8cf7296,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,test
931872f76b8f9d2d,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
2f51d87955d49e85,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,test
71774329b41f3cd5,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
f610954935d10ebf,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
435aa3cbd269e8e0,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,test
c2ea54e4ac5db832,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B,test
35c52e7a75ae59f3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
db052f6d7f85bf8e,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C,test
9368540accb31df0,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,test
c48a2a48e1442d8f,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
061b873e471cafb3,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,test
5d66d86c6b9026c8,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B,test
7eb6776cedd265a6,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
609097ac3f69c2d7,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
0f32a760e09e0b10,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,test
66d808ba08c8667d,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,test
f6ca34d1ed7ce1eb,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B,test
767efbc674052876,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,test
5c556bce9cfad9df,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A,test
38d231cd8a954f32,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,D,test
bc44c0f6fec28fd0,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,C,test
ec940e1f1391049d,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,test
07a389fb8b356588,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
4f4dd2873dcaaa7e,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
917436889c0ee0b6,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,D,test
9d66ff275cbdb3a6,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,test
954b17a4226de9ae,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
52150d87c15b0aa8,ToMBench,Completion of Failed Actions,Intention,Intention: Completion of failed actions,C,test
1de8331972dc75ce,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B,test
69e8b4d2382a4838,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,test
86d6c135f658d931,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,B,test
